repo,id,number,title,state,created_at,closed_at,pull_request
openai/openai-cookbook,2989532458,1767,Update the authors and registry,closed,2025-04-11T19:07:31Z,2025-04-11T23:19:37Z,True
openai/openai-cookbook,2987997132,1766,fix_typo,closed,2025-04-11T08:46:15Z,2025-04-11T15:12:56Z,True
openai/openai-cookbook,2987426965,1765,[PROBLEM] Missing sample code in one_way_translation_using_realtime_api,closed,2025-04-11T03:02:30Z,2025-04-19T02:05:53Z,False
openai/openai-cookbook,2986652388,1764,Update the multiclass classification cookbook to use the new API and …,closed,2025-04-10T19:18:01Z,2025-04-11T16:19:39Z,True
openai/openai-cookbook,2984252315,1763,Openai_learning,closed,2025-04-10T01:57:03Z,2025-04-10T01:57:33Z,True
openai/openai-cookbook,2980322988,1762,Add evalsapi notebooks,closed,2025-04-08T16:27:13Z,2025-04-08T16:50:54Z,True
openai/openai-cookbook,2978310373,1761,Gpt action salesforce gong,closed,2025-04-08T00:48:08Z,2025-04-10T12:23:31Z,True
openai/openai-cookbook,2970876812,1760,🛑 NEW UPDATE — Recursive Voice/Visual Conflict Detected (Critical Fidelity Bug),open,2025-04-03T23:08:24Z,,False
openai/openai-cookbook,2969975746,1759,Recursive AGI Interface Demonstration via the Eric Method,open,2025-04-03T15:25:07Z,,False
openai/openai-cookbook,2967458151,1758,Update Orchestrating_agents.ipynb: typo,closed,2025-04-02T20:21:53Z,2025-04-11T17:50:42Z,True
openai/openai-cookbook,2964824686,1757,New cookbook article on realtime guardrails,open,2025-04-02T00:15:31Z,,True
openai/openai-cookbook,2961531712,1756,updated text content within responses API,closed,2025-03-31T20:41:09Z,2025-04-01T08:10:58Z,True
openai/openai-cookbook,2960984637,1755,Typo fix on multi language article name,closed,2025-03-31T16:30:54Z,2025-03-31T16:35:06Z,True
openai/openai-cookbook,2960968977,1754,Assistant voice agent,closed,2025-03-31T16:23:22Z,2025-03-31T16:28:54Z,True
openai/openai-cookbook,2960536611,1752,Evaluating OpenAI Agents,open,2025-03-31T13:38:20Z,,True
openai/openai-cookbook,2959439206,1751,I have a question about the image generation in GPT4o.,open,2025-03-31T04:27:17Z,,False
openai/openai-cookbook,2959347318,1750,Fix the template repo URL (GPT Actions library - AWS Middleware),open,2025-03-31T02:56:17Z,,True
openai/openai-cookbook,2959182641,1749,[FEATURE]  Push Notifications,open,2025-03-31T00:05:01Z,,False
openai/openai-cookbook,2957457031,1748,Responses API tool orchestration RAG image,closed,2025-03-28T23:05:39Z,2025-03-29T03:38:17Z,True
openai/openai-cookbook,2957048059,1747,Responses API tool orchestration using RAG,closed,2025-03-28T19:47:14Z,2025-03-28T21:10:06Z,True
openai/openai-cookbook,2954912459,1746,Add ChainForge tool to `related_resources.md`,open,2025-03-28T03:21:27Z,,True
openai/openai-cookbook,2954669320,1745,[Vulnerability] Issue related to AI response Markdown conversion,open,2025-03-27T23:37:37Z,,False
openai/openai-cookbook,2952475157,1739,Assistant voice agent,closed,2025-03-27T10:52:59Z,2025-03-27T13:07:09Z,True
openai/openai-cookbook,2951099361,1738,Proposal: Desktop Powerfocus - Let ChatGPT Become the User (via GUI control),open,2025-03-27T00:58:33Z,,False
openai/openai-cookbook,2950847851,1737,typo fix,closed,2025-03-26T21:45:11Z,2025-03-26T21:51:00Z,True
openai/openai-cookbook,2949783292,1736,Add Google AlloyDB as vector database,open,2025-03-26T14:16:24Z,,True
openai/openai-cookbook,2947248130,1735,One way translation - update images ,closed,2025-03-25T17:17:36Z,2025-03-25T19:55:44Z,True
openai/openai-cookbook,2947244165,1734, Building a Voice Assistant with the Agents SDK,closed,2025-03-25T17:15:53Z,2025-03-27T08:47:40Z,True
openai/openai-cookbook,2944971013,1733,Bump @babel/helpers from 7.25.6 to 7.27.0 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-03-25T02:18:27Z,,True
openai/openai-cookbook,2944969147,1732,Bump nanoid from 3.3.7 to 3.3.11 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-03-25T02:17:27Z,,True
openai/openai-cookbook,2944958412,1731,Bump axios from 1.7.9 to 1.8.2 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-03-25T02:10:10Z,,True
openai/openai-cookbook,2944947179,1730,Bump http-proxy-middleware from 2.0.6 to 2.0.7 in /examples/voice_solutions/one_way_translation_using_realtime_api,closed,2025-03-25T02:03:36Z,2025-04-16T15:49:07Z,True
openai/openai-cookbook,2944947148,1729,Bump rollup from 2.79.1 to 2.79.2 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-03-25T02:03:35Z,,True
openai/openai-cookbook,2944947115,1728,Bump cross-spawn from 7.0.3 to 7.0.6 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-03-25T02:03:33Z,,True
openai/openai-cookbook,2943764237,1727,Add Cloud SQL and AlloyDB to list of Vector Databases,open,2025-03-24T16:10:50Z,,False
openai/openai-cookbook,2936274742,1726,[FEATURE],open,2025-03-20T18:05:50Z,,False
openai/openai-cookbook,2933492762,1725,Is GPT-4o free on API?,open,2025-03-19T23:57:30Z,,False
openai/openai-cookbook,2926468340,1724,Add Cookbook: Using the OpenAI Agents SDK to Automate Stripe Dispute Responses,closed,2025-03-17T21:50:00Z,2025-03-19T19:43:42Z,True
openai/openai-cookbook,2925576866,1723,The Basics of the Agents SDK,open,2025-03-17T15:48:00Z,,True
openai/openai-cookbook,2923001394,1722,Why Is OpenAI Trying to Ban DeepSeek? Let’s Talk About Offline Models and Hidden Agendas,open,2025-03-16T12:38:27Z,,False
openai/openai-cookbook,2922217638,1721,NOREADME,closed,2025-03-15T15:26:44Z,2025-03-15T15:37:37Z,False
openai/openai-cookbook,2920849142,1720,Adding AI-Powered Currency Conversion and Arithmetic with PydanticAI_Agnets_Custom_Tools_And_OpenAI_LLM,open,2025-03-14T17:20:22Z,,True
openai/openai-cookbook,2918284187,1719,Removed duplicate qdrant recreate_collection call to create 'Articles' collection,open,2025-03-13T20:07:56Z,,True
openai/openai-cookbook,2918242153,1718,Fix: Removed duplicate qdrant recreate_collection call to create 'Articles' collection,closed,2025-03-13T19:48:08Z,2025-03-13T19:50:09Z,True
openai/openai-cookbook,2916567442,1717,fix typo in function call description,closed,2025-03-13T10:03:00Z,2025-04-10T18:04:49Z,True
openai/openai-cookbook,2914657758,1716,adding languages changes on file search,closed,2025-03-12T17:20:57Z,2025-03-13T10:47:32Z,True
openai/openai-cookbook,2913916361,1715,fixing typos file search,closed,2025-03-12T13:07:10Z,2025-03-12T15:45:36Z,True
openai/openai-cookbook,2913909432,1714,Fix typos in file search/responses cookbook,closed,2025-03-12T13:04:29Z,2025-03-12T13:04:49Z,True
openai/openai-cookbook,2913092597,1713,Add support scope disclaimer,closed,2025-03-12T08:05:04Z,2025-03-12T11:10:58Z,True
openai/openai-cookbook,2912895643,1712,"The gpu-memory is sufficient, but the output length of qwq-32B is only a little over 1000 words.",open,2025-03-12T06:53:39Z,,False
openai/openai-cookbook,2912813265,1711,[FEATURE]responses_api support other llm？,open,2025-03-12T06:10:49Z,,False
openai/openai-cookbook,2911967308,1710,[SUPPORT] Outlook API,open,2025-03-11T21:52:49Z,,False
openai/openai-cookbook,2911732427,1709,added avatar and profile pic for Bill Chen,closed,2025-03-11T19:54:19Z,2025-03-11T19:55:17Z,True
openai/openai-cookbook,2911367264,1708,File Search with Responses,closed,2025-03-11T17:37:47Z,2025-03-11T18:09:42Z,True
openai/openai-cookbook,2911312920,1707,added responses web serach and states cookbook,closed,2025-03-11T17:16:02Z,2025-03-11T17:24:45Z,True
openai/openai-cookbook,2908069373,1706,One way translation,closed,2025-03-10T18:16:58Z,2025-03-25T00:41:55Z,True
openai/openai-cookbook,2905514925,1705,[SUPPORT],open,2025-03-09T16:04:48Z,,False
openai/openai-cookbook,2905445178,1704,[PROBLEM] The doc for Capabilities/Vision has duplicate word of 'use'.,closed,2025-03-09T14:00:49Z,2025-04-23T23:53:00Z,False
openai/openai-cookbook,2902735882,1703,[PROBLEM] Misleading URLs in Vector Search Cookbook README,open,2025-03-07T11:20:38Z,,False
openai/openai-cookbook,2899227338,1702,[FEATURE] Add pre- and -post hooks to the actions to notify when a destructive request is made,closed,2025-03-06T03:26:01Z,2025-03-07T00:59:49Z,False
openai/openai-cookbook,2895077063,1701,git commit -amemd,open,2025-03-04T18:16:59Z,,True
openai/openai-cookbook,2894770924,1700,New notebook + 1 video + 1 image file,open,2025-03-04T16:06:58Z,,True
openai/openai-cookbook,2892779693,1699,[SUPPORT],open,2025-03-04T02:51:48Z,,False
openai/openai-cookbook,2887084063,1698,docs: fix duplication in registry.yaml,open,2025-02-28T12:53:36Z,,True
openai/openai-cookbook,2884574335,1697,Rename .github/workflows/build-website.yaml to .github/workflow,closed,2025-02-27T13:45:52Z,2025-02-27T15:20:35Z,True
openai/openai-cookbook,2882417354,1696,broken link in cookbook examples (embedding wikipedia articles into vectors),open,2025-02-26T17:59:47Z,,False
openai/openai-cookbook,2872865383,1695,Add missing pandas package install to cookbook Outfit Assistant,open,2025-02-23T02:24:17Z,,True
openai/openai-cookbook,2870043909,1694,Main,closed,2025-02-21T21:25:55Z,2025-02-27T15:21:05Z,True
openai/openai-cookbook,2867825202,1692,[PROBLEM] tiny code error report,open,2025-02-21T03:18:16Z,,False
openai/openai-cookbook,2867554546,1691,[FEATURE],open,2025-02-21T00:06:42Z,,False
openai/openai-cookbook,2859364943,1690,[FEATURE],open,2025-02-18T05:13:55Z,,False
openai/openai-cookbook,2858685045,1689,Update Question_answering_using_embeddings.ipynb,open,2025-02-17T19:54:26Z,,True
openai/openai-cookbook,2855503604,1688,[FEATURE] Proposal for Community-Validated AI Knowledge Expansion,open,2025-02-15T14:25:35Z,,False
openai/openai-cookbook,2854754046,1687,[SUPPORT],open,2025-02-14T21:44:14Z,,False
openai/openai-cookbook,2853390477,1686,Sending mail to outlook,open,2025-02-14T11:11:38Z,,False
openai/openai-cookbook,2852184346,1684,Add Lunary to the list of related resources,closed,2025-02-13T21:54:20Z,2025-04-21T21:48:31Z,True
openai/openai-cookbook,2846464690,1683,Add Abso to the list of community libraries,closed,2025-02-11T20:40:58Z,2025-04-18T10:11:21Z,True
openai/openai-cookbook,2843447723,1681,Fix invalid notebook format in Assistants API overview,closed,2025-02-10T19:41:06Z,2025-02-17T16:23:01Z,True
openai/openai-cookbook,2842839812,1679,Minor update to S3 functions cookbook,open,2025-02-10T15:43:36Z,,True
openai/openai-cookbook,2840978672,1678,Codespace symmetrical happiness gx45q7xwpqc97x5,open,2025-02-09T21:53:46Z,,True
openai/openai-cookbook,2839729402,1677,[FEATURE]:OceanBase v4.3.3 add vector database support Document,closed,2025-02-08T09:09:51Z,2025-04-25T02:10:23Z,True
openai/openai-cookbook,2839728445,1676,"[FEATURE] OceanBase v4.3.3 add vector database support, should Document it",closed,2025-02-08T09:07:34Z,2025-04-20T02:13:02Z,False
openai/openai-cookbook,2838806637,1674,area of triangle is wrong!,closed,2025-02-07T18:21:44Z,2025-04-20T02:13:04Z,False
openai/openai-cookbook,2837334199,1673,Create gpt_perspectives.py,closed,2025-02-07T06:19:31Z,2025-04-05T20:23:04Z,True
openai/openai-cookbook,2836538796,1672,[FEATURE] Embeddings vs information in context - cost difference,closed,2025-02-06T20:39:47Z,2025-04-19T02:05:25Z,False
openai/openai-cookbook,2834179896,1671,Remove duplicate os import,open,2025-02-05T23:40:23Z,,True
openai/openai-cookbook,2831137903,1670,docs: add live demo link to voice translation notebook,open,2025-02-04T19:40:37Z,,True
openai/openai-cookbook,2829312458,1668,Add a cookbook on RAG observability instrumentation with MLflow,open,2025-02-04T07:05:09Z,,True
openai/openai-cookbook,2828870902,1667,Updating logprobs example and updating the model for the RAG database,closed,2025-02-04T00:52:20Z,2025-03-12T21:03:59Z,True
openai/openai-cookbook,2827799656,1663,Update registry.yaml as per pull request requirements for submission to cookbook revision,closed,2025-02-03T15:13:16Z,2025-04-15T02:10:20Z,True
openai/openai-cookbook,2827780858,1662,Add historical reference to early work on meta prompting,closed,2025-02-03T15:06:30Z,2025-04-15T02:10:22Z,True
openai/openai-cookbook,2827615436,1661,Update authors.yaml,open,2025-02-03T14:05:26Z,,True
openai/openai-cookbook,2824394914,1659,Typo fix: Getting_Started_with_OpenAI_Evals.ipynb,closed,2025-01-31T21:07:59Z,2025-04-13T02:19:17Z,True
openai/openai-cookbook,2824385393,1658,[PROBLEM] Typo in Getting_Started_with_OpenAI_Evals.ipynb,closed,2025-01-31T21:00:33Z,2025-04-13T02:19:18Z,False
openai/openai-cookbook,2822906060,1657,[FEATURE],closed,2025-01-31T09:43:11Z,2025-04-13T02:19:20Z,False
openai/openai-cookbook,2821556316,1656,REQUIREMENT,open,2025-01-30T18:39:38Z,,False
openai/openai-cookbook,2815129141,1650,how much,closed,2025-01-28T09:49:15Z,2025-04-10T02:08:01Z,False
openai/openai-cookbook,2811877052,1645,Bump scikit-learn from 1.2.2 to 1.5.0 in /examples/object_oriented_agentic_approach/resources/docker,closed,2025-01-27T00:35:22Z,2025-04-07T02:10:30Z,True
openai/openai-cookbook,2811861446,1644,[PROBLEM] GPT Actions library - Jira,closed,2025-01-27T00:13:39Z,2025-04-07T02:10:31Z,False
openai/openai-cookbook,2804813912,1642,[FEATURE],closed,2025-01-22T16:20:36Z,2025-04-04T02:07:19Z,False
openai/openai-cookbook,2801265542,1638,Add GRID to GPT actions gallery,closed,2025-01-21T09:47:13Z,2025-04-17T02:09:08Z,True
openai/openai-cookbook,2801259399,1637,[SUPPORT],closed,2025-01-21T09:44:41Z,2025-04-03T02:07:25Z,False
openai/openai-cookbook,2798548635,1636,Fix: Broken links in related_resources.md and README.md,closed,2025-01-20T08:23:32Z,2025-04-03T02:07:26Z,True
openai/openai-cookbook,2797318501,1635,Cloning problem in windows,closed,2025-01-19T00:43:59Z,2025-03-30T02:11:45Z,False
openai/openai-cookbook,2794121707,1633,[FEATURE],closed,2025-01-17T00:35:52Z,2025-03-28T02:06:51Z,False
openai/openai-cookbook,2791935891,1632,[SUPPORT],closed,2025-01-16T07:43:22Z,2025-03-28T02:06:52Z,False
openai/openai-cookbook,2783479845,1629,[PROBLEM] Example broken after last commit,closed,2025-01-13T09:47:44Z,2025-03-27T02:06:53Z,False
openai/openai-cookbook,2778896748,1626,Advanced evaluations - Combining multiple annotators of varying quality,open,2025-01-09T22:48:06Z,,True
openai/openai-cookbook,2778250116,1624,[SUPPORT] How to Pass a Video to Batch API,closed,2025-01-09T16:19:41Z,2025-03-21T02:06:39Z,False
openai/openai-cookbook,2773920901,1623,[FEATURE] Free API Key,closed,2025-01-07T23:15:56Z,2025-03-19T02:06:18Z,False
openai/openai-cookbook,2767531089,1621,Devid Gulobsoev,closed,2025-01-03T12:53:48Z,2025-03-16T02:09:32Z,False
openai/openai-cookbook,2765244251,1620,Key-less API?,closed,2025-01-01T20:21:12Z,2025-03-13T02:05:54Z,False
openai/openai-cookbook,2764332326,1617,Advanced Voice with Vision,closed,2024-12-31T12:35:16Z,2025-03-13T02:05:55Z,False
openai/openai-cookbook,2762120944,1615,Fix broken usage of llama_index usage. #1614,open,2024-12-29T06:06:51Z,,True
openai/openai-cookbook,2761933772,1614,[PROBLEM] Update broken usage of llama_index usage. ,closed,2024-12-28T20:48:38Z,2025-03-11T02:05:12Z,False
openai/openai-cookbook,2760040359,1613,Add: Basic testing data from Q&A.,closed,2024-12-26T18:35:55Z,2025-03-11T02:05:13Z,True
openai/openai-cookbook,2759712821,1612,[FEATURE],closed,2024-12-26T12:29:17Z,2025-03-07T02:05:05Z,False
openai/openai-cookbook,2758813524,1611,[PROBLEM]UI bug doesn't let searching the web by web icon,closed,2024-12-25T13:37:24Z,2025-03-06T02:04:36Z,False
openai/openai-cookbook,2753613255,1608,[FEATURE] Terraform Provider for OpenAI,closed,2024-12-20T23:07:11Z,2025-03-01T02:07:37Z,False
openai/openai-cookbook,2751601267,1606,Fix broken link in how to use guardrails doc,closed,2024-12-19T23:22:09Z,2025-02-28T02:03:32Z,True
openai/openai-cookbook,2743328569,1605,"[video, life call, chatgpt guides you through camera ]",closed,2024-12-16T20:24:54Z,2025-02-25T02:03:08Z,False
openai/openai-cookbook,2739568181,1604,被屏蔽了怎么办,open,2024-12-14T04:56:29Z,,False
openai/openai-cookbook,2733995151,1602,Added Jupyter notebook and PDF of notebook for PR review,closed,2024-12-11T20:55:24Z,2025-03-16T02:09:34Z,True
openai/openai-cookbook,2724307761,1596,Create devcontainer.json,closed,2024-12-07T03:36:44Z,2025-02-28T02:03:34Z,True
openai/openai-cookbook,2622206306,1533,Adding Dart/Flutter Newly Maintained Package i.e. openai_dart in Library,closed,2024-10-29T19:59:10Z,2025-03-13T02:05:57Z,True
openai/openai-cookbook,2564389201,1450,docs: update How_to_call_functions_with_chat_models.ipynb,closed,2024-10-03T15:45:33Z,2025-04-15T02:10:24Z,True
openai/openai-cookbook,2471556217,1386,add ultra ai to related_resources.md,closed,2024-08-17T14:58:12Z,2025-03-04T02:04:25Z,True
openai/openai-cookbook,2422417050,1300,Add CrateDB to vector databases,open,2024-07-22T09:39:00Z,,True
openai/openai-cookbook,2393429259,1271,new-contrib: Audio Whisper API with Local Device Microphones ,open,2024-07-06T06:08:01Z,,True
openai/openai-cookbook,2393229305,1270,[PROBLEM] ,open,2024-07-05T23:23:11Z,,False
openai/openai-cookbook,2377351096,1262,docs: update Using_Azure_Functions_and_Microsoft_Graph_to_Query_Share…,open,2024-06-27T07:14:41Z,,True
